Country Name,Country Code,Year,Agriculture (% GDP),Ease of Doing Business,Education Expenditure (% GDP),Export (% GDP),GDP,Health Expenditure (% GDP),Import (% GDP),Industry (% GDP),Inflation Rate,R&D,Service (% GDP),Unemployment,Population,Land,Continent Name,Export,Import,Education Expenditure,Health Expenditure,Net Trade,GDP Per Capita,Population Density
Ethiopia,ETH,2014,38.5204496889284,45.805204,25.9183807373047,11.6416199095703,55612228233.5179,4.03365517,29.0994642402923,13.4713245062584,6.89001951597192,163560017.40631500,39.8920084959331,2.412,99746766.0,1136243.143,Africa,6474164234.188900,16182860468.042300,14413789050.062000,2243205519.2934900,-9708696233.853380,557.534148360438,87.78646244380460
Ethiopia,ETH,2015,36.0569753905786,43.78485,27.0987091064453,9.36331359735926,64589329344.6937,3.82316828,30.2928105475922,16.2977936386153,9.56889955968619,189962390.780688,39.5457091545031,2.573,102471895.0,1136244.136,Africa,6047701456.974860,19565923172.34840,17502874472.92250,2469358751.7710600,-13518221715.373600,630.3126271324810,90.18475145732240
Ethiopia,ETH,2016,34.6988795973718,44.06311,23.0133590698242,7.81208050267299,74296745599.0048,3.60033751,27.0869722982698,21.9325682020946,6.62813337230928,218512679.48443300,36.7245899328932,2.735,105293228.0,1136242.676,Africa,5804121577.060410,20124738898.91840,17098176841.892800,2674933600.5102400,-14320617321.858000,705.6175122582890,92.66790468623450
Ethiopia,ETH,2017,33.7792806688833,46.14583,26.5099201202393,7.62936862241418,81770886908.5198,3.45336914,23.4742626798764,23.5819061799905,10.6871150284238,224354794.40466000,36.6336545565058,2.896,108197950.0,1136243.265,Africa,6238602388.068400,19195112788.5706,21677396801.05980,2823850574.0031200,-12956510400.502200,755.7526451149940,95.22428280355970
Ethiopia,ETH,2018,31.2188007841387,47.0561,24.0015506744385,8.37267586646371,84269196152.0333,3.30371761,22.8266990770053,27.3057021409277,13.8330356586661,247842455.28819900,36.4097271468251,3.058,111129438.0,1136242.496,Africa,7055586649.084260,19235875820.236000,20225913817.37230,2784016273.080170,-12180289171.151700,758.2976902306780,97.80433172603320
Ethiopia,ETH,2019,33.6333290594336,47.97613,20.9222011566162,7.9399766087609,95912607970.1686,3.23382378,20.8753243982814,24.8223675100372,15.8096321719345,282086662.0055860,37.1475828867108,3.219,114120594.0,1136243.012,Africa,7615438637.683930,20022068052.6246,20067028774.07540,3101644724.557490,-12406629414.94070,840.4496034271310,100.43678402838
Ethiopia,ETH,2020,35.5582693458206,45.805204,23.83381119896390,7.12720094276697,107657734392.446,3.48096275,16.878912700715,23.1022948090627,20.3563468559061,316630019.5204220,36.8280720006566,4.126,117190911.0,1136239.544,Africa,7672983060.57997,18171455003.668600,25658941156.177600,3747525631.694980,-10498471943.088600,918.6525940774200,103.13926461971500
Ethiopia,ETH,2021,37.5791156879114,45.805204,23.83381119896390,7.63170164458893,111261882913.342,4.237272694761910,16.6672656036917,21.8500273668148,26.8395221557722,327230108.98882800,36.535745252733,3.93,120283026.0,1130158.570904760,Africa,8491174948.098130,18544313540.835200,26517947109.978200,4714469384.365000,-10053138592.737100,925.0006972167630,106.43022058728100
Ethiopia,ETH,2022,37.639031070535,45.805204,23.83381119896390,8.24504858922511,126783472501.134,4.237272694761910,18.3217870519029,22.7220072535484,12.978530204519000,372880347.14315600,36.5551203419289,4.018,123379924.0,1130158.570904760,Africa,10453358910.825400,23228997848.66560,30217333467.410500,5372161461.76152,-12775638937.840300,1027.5859182822500,109.17045375431400
Faroe Islands,FRO,2000,17.984835837507,,15.925170474582200,51.3355592654424,1067109508.6452,,59.2097941012799,17.8387590428492,,9145662.061144160,50.8289278427008,,45660.0,1396.0,Europe,547806634.2377280,631833342.9040030,169939008.40222500,,-84026708.66627480,23370.773294901400,32.70773638968480
Faroe Islands,FRO,2001,17.9802624084832,,15.925170474582200,51.563163399505,1160268142.36886,,53.3401679662825,18.6171259332898,,9944078.132983120,50.7657895554382,,46245.0,1396.0,Europe,598270958.1220570,618888975.9988160,184774679.63451000,,-20618017.876759100,25089.59114215290,33.12679083094560
Faroe Islands,FRO,2002,15.4433020414245,,15.925170474582200,49.0637262206328,1275093662.35235,,49.559429791884,19.3701882481498,,10928190.253863200,51.9554959519197,,46813.0,1396.0,Europe,625608463.553197,631929148.3742750,203060839.4402060,,-6320684.8210783000,27238.024957861100,33.5336676217765
Faroe Islands,FRO,2003,12.0059023882437,,15.925170474582200,46.7733947828548,1501941504.89146,,61.4859060267022,18.8179052585832,,12872389.692022400,55.1964262252004,,47392.0,1396.0,Europe,702509029.4904330,923482342.2736,239186745.08247100,,-220973312.7831670,31691.87847931000,33.948424068767900
Faroe Islands,FRO,2004,11.8782177834553,,15.925170474582200,43.7008864630511,1724770866.79756,,49.7135446908992,18.1192660550459,,14782148.741851300,56.5546007045252,,47989.0,1396.0,Europe,753740158.246984,857444735.6810140,274672700.83344100,,-103704577.43403000,35940.96286227180,34.376074498567300
Faroe Islands,FRO,2005,11.5436368805079,,15.925170474582200,42.0449161375912,1759739599.22694,,58.9159480716384,17.2377522979248,,15081848.263704200,57.5788875201365,,48291.0,1396.0,Europe,739881038.7349500,1036767268.4766000,280241531.0856210,,-296886229.7416510,36440.32219724050,34.59240687679080
Faroe Islands,FRO,2006,13.7781593005909,,15.925170474582200,41.7995282822306,2017680721.80259,,55.5951894788602,16.9418353654979,,17292532.658920700,55.2834890446465,,48313.0,1396.0,Europe,843381023.954988,1121733420.364580,321319094.5798440,,-278352396.40959600,41762.68751273140,34.60816618911180
Faroe Islands,FRO,2007,12.385238241092,,15.925170474582200,42.1302295627862,2339015384.90742,,57.3765599352858,16.8681133127567,,20046531.394270200,55.9660407291348,,48361.0,1396.0,Europe,985432551.1703830,1342046564.2169600,372492187.4732130,,-356614013.0465780,48365.736541995,34.64255014326650
Faroe Islands,FRO,2008,9.51731961524221,,15.925170474582200,45.9747748883304,2489873331.02639,,57.5214476472581,17.323554204054,,21339459.42392870,59.080488746386,,48411.0,1396.0,Europe,1144713658.9439600,1432211184.5893900,396516572.567112,,-287497525.64543000,51431.974779004600,34.67836676217770
Faroe Islands,FRO,2009,10.0025185028719,,15.925170474582200,43.6586534946258,2296065312.82255,,53.2021545385859,15.9632461064758,,19678427.800770500,61.1013169332759,,48429.0,1396.0,Europe,1002431198.935490,1221556216.0347200,365652315.27474100,,-219125017.09922600,47410.95857487350,34.69126074498570
Faroe Islands,FRO,2010,14.8137133793903,,15.925170474582200,46.7233990636104,2331796784.36009,,50.4605694590596,14.2357139589148,,19984664.378162300,58.2040841225542,,48410.0,1396.0,Europe,1089494716.9090000,1176637936.0161400,371342613.0301710,,-87143219.1071415,48167.66751415180,34.67765042979940
Faroe Islands,FRO,2011,14.4254642225295,,15.925170474582200,52.4344736333497,2505740886.25907,,53.4119798403283,14.3028113524523,,21475452.306307600,58.9737299852817,,48386.0,1396.0,Europe,1313872044.325580,1338365817.0195600,399043507.7880650,,-24493772.693983100,51786.48547635820,34.66045845272210
Faroe Islands,FRO,2012,12.2216295031829,,14.5415945053101,52.5594793555959,2427200582.91115,,64.5990255698994,14.1939613784274,,20802322.635190900,61.3919413919414,,48392.0,1396.0,Europe,1275723989.2940900,1567947925.187520,352953666.5974630,,-292223935.89343200,50157.06279780030,34.664756446991400
Faroe Islands,FRO,2013,14.8016017473608,,15.5952682495117,55.4429625707383,2690110671.24132,,58.6193202501903,13.813416288844,,23055593.551487000,60.2369527087401,,48418.0,1396.0,Europe,1491477052.567760,1576924589.4594900,419529975.3888240,,-85447536.8917315,55560.13613204430,34.683381088825200
Faroe Islands,FRO,2014,14.9925404162692,,16.6729354858398,53.4142881600509,2914012852.34062,,52.7282510333358,15.6681830410644,,24974547.1982286,58.008658008658,,48465.0,1396.0,Europe,1556499221.9701400,1536508011.925830,485851482.91983200,,19991210.04430630,60126.12921367210,34.71704871060170
Faroe Islands,FRO,2015,15.6643760466594,,15.8809204101563,53.2164924640527,2573906035.59584,,52.3941791303344,16.4855344459202,,22059661.719803500,56.9192123347,,48816.0,1396.0,Europe,1369742511.4646600,1348576938.9365700,408759968.9451850,,21165572.528084500,52726.68870034090,34.96848137535820
Faroe Islands,FRO,2016,19.4105036381493,,16.2558097839355,54.5363339704935,2813278761.27524,,50.0163690319038,15.6007434708684,,24111205.669119600,54.2284905640452,,49500.0,1396.0,Europe,1534259100.7700300,1407099887.135600,457321244.1247600,,127159213.63443100,56833.91436919680,35.45845272206300
Faroe Islands,FRO,2017,17.9788585658383,,17.2471694946289,56.3647913807999,2980057167.73595,,50.8736087818265,17.3064999745896,,25540580.00439500,53.8171469228033,,50230.0,1396.0,Europe,1679703005.6229400,1516062624.9887700,513975510.7562570,,163640380.63417600,59328.23348070770,35.98137535816620
Faroe Islands,FRO,2018,16.3200031785764,,17.3627490997314,52.8180066352782,3188601035.1907,,54.0561614716809,17.8879353159704,,27327905.223797000,54.5831098396806,,50955.0,1396.0,Europe,1684155506.3395700,1723635324.2703700,553628797.5315990,,-39479817.9308002,62576.80375214800,36.50071633237820
Faroe Islands,FRO,2019,16.975786149128,,15.4121503829956,55.6126699317984,3275684065.13139,,52.704261454662,19.2420011900947,,28074250.333315500,52.8012999496498,,51681.0,1396.0,Europe,1821695367.150040,1726425094.1155500,504853354.1898730,,95270273.03448750,63382.75314199400,37.02077363896850
Faroe Islands,FRO,2020,13.6025934796008,,14.3579368591309,47.7657587292326,3248670978.10165,,49.1438976535409,20.6400888332635,,27842734.67048910,53.8551660212767,,52415.0,12959.67,Europe,1551752341.3066400,1596523540.578560,466442127.7967450,,-44771199.271925900,61979.79544217590,4.04447026814726
Faroe Islands,FRO,2021,14.159025937805,,15.925170474582200,52.687909636034,3649878680.22811,,52.2089841026356,19.5309231627388,,31281285.28806850,54.5081752893599,,52889.0,1946.6509523809500,Europe,1923044780.8634600,1905564579.92578,581249401.941759,,17480200.93767670,69010.16620144280,27.16922617036780
Faroe Islands,FRO,2022,14.449340421086800,,15.925170474582200,49.619154455822000,2374113478.873290,,54.415306819457900,17.091161738080700,,20347339.60917380,55.992701381457000,,53090.0,1946.6509523809500,Europe,1178015034.038630,1291881133.771010,378081618.7706070,,-113866099.73237900,44718.65659961000,27.27248042853580
Fiji,FJI,2000,14.9875430394984,61.653468,21.7585906982422,65.3864457072474,1678219507.89829,3.42441177,70.5091957562355,19.5873526859446,1.09216459977388,,53.271533745766,4.912,832509.0,18270.0,Oceania,1097328087.38035,1183299078.043340,365156913.74164300,57469146.35490510,-85970990.662987,2015.8574957127100,45.566995073891600
Fiji,FJI,2001,13.012812333865,61.653468,19.6386394500732,60.9542796384902,1652462062.63884,2.90547299,69.0430622009569,20.6243487506645,4.27267024465106,,53.9758639021797,4.798,841320.0,18270.0,Oceania,1007246346.5808400,1140910409.7549500,324521066.5308850,48011838.89996840,-133664063.17410800,1964.130250842530,46.04926108374380
Fiji,FJI,2002,13.3109099072134,61.653468,21.0378093719482,61.8003591739,1833279985.36741,2.98349524,64.2522198942432,19.9006036116931,0.762032085561215,,53.6892896338422,4.762,849891.0,18270.0,Oceania,1132973615.6202800,1177923087.475420,385681948.5756760,54695821.09930940,-44949471.85513760,2157.076596136930,46.5183908045977
Fiji,FJI,2003,12.5143538475649,61.653468,18.224035263061500,60.2701091442722,2300492002.01302,2.97298193,68.7058607722645,18.655828671008,4.17274777763033,,53.5973585251766,4.829,858306.0,18270.0,Oceania,1386509040.4685000,1580572831.980150,419242473.6707630,68393211.52094230,-194063791.51164600,2680.2702090082300,46.97898193760260
Fiji,FJI,2004,12.349896656794,61.653468,23.7491493225098,54.2008480535254,2708078476.63012,3.25768542,70.9211395452899,19.7616287741578,2.82748519391201,,52.8960175576911,4.7,866694.0,18270.0,Oceania,1467801500.2885200,1920600115.406810,643145601.1856360,88220677.69533750,-452798615.1182920,3124.607389263250,47.43809523809520
Fiji,FJI,2005,12.0743313492063,61.653468,20.2661304473877,54.0674603174603,2980403464.53066,3.25656676,63.6726190476191,16.4509285714286,2.36576453830434,,57.3342242063492,3.89,874923.0,18270.0,Oceania,1611428460.4853300,1897700944.0526500,604012453.980246,97058828.53979390,-286272483.56732200,3406.475157848930,47.88850574712640
Fiji,FJI,2006,12.3726571154966,61.653468,20.8432903289795,50.0816794036465,3076305452.86506,3.34798193,67.966652271063,16.1619035995268,2.49083638787079,,56.805788910378,3.956,883083.0,18270.0,Oceania,1540665434.3807700,2090861829.944550,641203276.946892,102994150.67352700,-550196395.5637700,3483.597184936250,48.335139573070600
Fiji,FJI,2007,11.8829102406206,61.653468,23.1704006195068,48.6020477564751,3378314599.76402,3.41514993,61.7874671421481,15.4808293965184,4.80370641306991,,58.0868403154354,4.117,890648.0,18270.0,Oceania,1641930075.1412800,2087375023.287590,782769026.9526110,115374508.68902100,-445444948.1463060,3793.097385009590,48.74920634920640
Fiji,FJI,2008,10.6974950619792,61.653468,17.3697204589844,57.124778718287,3523185919.55826,3.18467116,73.8730692581708,16.0860936934707,7.7322785791842,,57.4671943482391,4.166,896731.0,18270.0,Oceania,2012612160.381500,2602685574.449400,611967545.4775690,112201885.89335300,-590073414.0678940,3928.921738579640,49.08215654077720
Fiji,FJI,2009,10.0884444017423,61.653468,15.8536195755005,49.4364117251897,2870624635.68032,3.53587627,59.4327056864841,16.677811857564,3.13103559015968,,58.4838308163941,4.325,901383.0,18270.0,Oceania,1419133813.9796500,1706089891.087590,455097909.1813550,101501735.29379400,-286956077.1079410,3184.6891229148100,49.336781609195400
Fiji,FJI,2010,9.38189737562413,61.653468,20.8386993408203,57.4344020565171,3140167239.46869,3.41664124,63.7935013391539,16.972580397166,3.68901229670766,,57.4879987562657,4.308,905169.0,18270.0,Oceania,1803536277.563480,2003222629.9621300,654370009.8318170,107288248.90865700,-199686352.3986500,3469.150224398640,49.544006568144500
Fiji,FJI,2011,9.21771557173261,61.653468,15.2347898483276,59.2805929796761,3779412255.47694,3.14293504,65.1962418255196,17.4133402875203,7.27811782708491,,58.1562651146195,4.41,908355.0,18270.0,Oceania,2240457996.193280,2464034753.6640700,575785514.62385,118784472.08343900,-223576757.47078900,4160.721585147810,49.7183908045977
Fiji,FJI,2012,9.67577870713452,61.653468,19.1289005279541,61.1111436965945,3972028509.66449,3.2655499,64.1746479885176,16.7229680523622,3.4233752340198,,57.995596402467,4.425,911059.0,18270.0,Oceania,2427352050.210770,2549035314.080750,759805382.555698,129708573.02532000,-121683263.86998100,4359.792845100580,49.8663929939792
Fiji,FJI,2013,10.1131069949223,61.653468,14.3003902435303,56.8734283161838,4189968869.81721,3.20040679,69.4749584086648,16.3372143531674,2.91354193604,,56.8721322624871,4.318,913453.0,18270.0,Oceania,2382978941.6459100,2910979129.641510,599181899.466297,134096048.20851600,-528000187.99560200,4586.956165032260,49.99742747673780
Fiji,FJI,2014,8.0985227018506,61.653468,17.5109996795654,52.3342755939207,4857103846.72985,3.36860466,58.4780304692716,15.0127657452154,0.519306474579103,,55.5436806354039,4.277,915560.0,18270.0,Oceania,2541930113.030520,2840338667.4148400,850527439.0370230,163616626.52198100,-298408554.38432100,5305.06340024668,50.11275314723590
Fiji,FJI,2015,7.8716240846939,62.79354,17.3918495178223,48.8367555799083,4682480303.97469,3.32468939,52.3522933763022,15.1712702717256,1.37488542621447,,55.437236334029,4.286,917200.0,18270.0,Oceania,2286771461.129470,2451385826.024400,814369928.1689460,155677925.8550860,-164614364.8949300,5105.190039222300,50.20251778872470
Fiji,FJI,2016,10.6643336396929,61.26819,15.1698904037476,46.6472413870702,4930213787.50451,3.27979708,50.5272491970504,16.2026860305427,3.86322538221274,,54.535348585053,4.32,918371.0,18270.0,Oceania,2299808726.355850,2491101406.3597400,747908028.2348880,161701007.8403300,-191292680.00389600,5368.433658624360,50.26661193212920
Fiji,FJI,2017,10.5318273601847,61.34481,16.8171901702881,46.015565038712,5353468387.56019,3.18689561,51.0060974871323,15.6940487656539,3.34757834757835,,54.4863657605154,4.261,919019.0,18270.0,Oceania,2463428727.7046500,2730595304.7017600,900302959.4422530,170609449.0258940,-267166576.99711500,5825.198812603650,50.30207991242470
Fiji,FJI,2018,10.9065639753696,61.38188,14.9348096847534,47.7487957741689,5581425890.96651,3.55373192,55.486624174387,15.5373182374238,4.08147637644538,,53.9248445799443,4.315,918996.0,18270.0,Oceania,2665063649.9641900,3096944807.6925200,833575334.5114,198348913.47842100,-431881157.728333,6073.395195372460,50.3008210180624
Fiji,FJI,2019,11.8955473586019,61.47892,16.8337001800537,48.1312778068958,5481692621.61125,3.81606841,58.5495884311323,15.7110665882718,1.7731018246027,,53.7648614819823,4.442,918465.0,18270.0,Oceania,2638408704.22782,3209508469.013130,922771700.7141630,209185140.46660800,-571099764.7853130,5968.319556663840,50.27175697865350
Fiji,FJI,2020,14.5022931510747,61.653468,16.3917503356934,27.5196048991756,4477030179.83128,3.74984646,44.2171594154861,16.8730482551086,-2.5952432588737,,53.4373928885555,4.794,920422.0,18270.0,Oceania,1232061016.706420,1979615571.6954200,733863609.5315890,167881757.7115350,-747554554.9890020,4864.106007713070,50.37887246852760
